0,1,2,3,4,5,6,7,8,9,fname
-3.000198,-3.8934774,3.9380617,13.28152,-4.6644106,-1.4308792,-4.3737936,-2.978119,-0.27966362,-2.6602213,valid/Celiac/C10-47_01___10000_9000___250_500.jpg
-4.5538764,-3.3298388,6.513685,11.305687,-4.655635,-0.27626127,-7.1129813,-6.632079,-8.007706,-8.600894,valid/Celiac/C06-32_01___8000_3000___500_250.jpg
-1.8605423,0.95363474,4.98719,6.760688,-2.2952173,0.4429046,-2.1816652,0.6872675,0.16101538,-1.602475,valid/Celiac/C12-64_01b___10000_5000___0_250.jpg
-3.1599946,-3.4725533,0.649645,17.298834,-5.450676,-0.40838867,-4.744664,-5.395314,-0.26051855,-4.399556,valid/Celiac/C16-79_04___5000_6000___0_250.jpg
-3.1739378,-3.6907368,1.3191223,16.73971,-5.256985,-1.230091,-4.5747585,-3.4325058,1.2109557,-3.1562512,valid/Celiac/C10-47_02___6000_1000___250_500.jpg
-2.5046027,-3.937838,5.309018,13.755072,-6.232323,-5.2615156,-5.824947,-1.6320698,-2.3184514,-4.135277,valid/Celiac/C16-77_03___5000_2000___500_250.jpg
-2.1453116,-3.4949305,6.125617,6.7399426,-2.1713564,1.7628123,-1.3315709,-2.5839972,-0.3898884,-1.6659486,valid/Celiac/C10-47_02___7000_9000___500_500.jpg
-2.8788695,5.6955457,9.100287,0.3039767,2.9022806,3.0095186,-3.199831,6.5747867,-7.9478517,-5.2601004,valid/Celiac/C04-17_02___6000_5000___500_500.jpg
-3.6498873,-3.7822309,8.056822,7.252683,-3.4914024,0.4369115,-5.5774465,-4.3903685,-6.415573,-6.0424147,valid/Celiac/C16-79_02___3000_2000___250_250.jpg
-2.8216388,-4.351464,2.5310874,14.686145,-5.8260922,-2.7116904,-4.5330806,-3.8670583,0.28139108,-2.3677633,valid/Celiac/C12-62_00___2000_7000___0_0.jpg
-1.6165651,-3.456123,10.163689,-5.698125,1.3582488,0.44559485,-3.0480824,0.277745,-6.7154803,-5.0928197,valid/Celiac/C12-62_00___0_3000___500_250.jpg
-1.4186109,-3.3611932,6.387794,3.2841914,-0.28533182,4.5339336,-1.1576344,-2.096411,-1.8983691,-2.6317928,valid/Celiac/C16-79_02___12000_3000___500_0.jpg
-2.227846,-4.0219665,5.0710135,10.271125,-4.8018656,-0.7835546,-4.2636895,-3.8962097,-2.0126474,-4.038466,valid/Celiac/C11-54_05___6000_5179___250_250.jpg
-2.0741706,-3.173124,1.672619,14.605194,-4.7353535,-1.7627393,-3.9227304,-4.2769184,1.1253654,-2.3430815,valid/Celiac/C03-13_01___2000_3000___250_500.jpg
-3.066704,-3.1593986,-1.9767126,20.763784,-5.7450185,0.010327298,-4.437156,-5.2175713,0.7525528,-4.2636786,valid/Celiac/C06-31_02___3000_3000___250_500.jpg
-0.5365715,-3.7513127,4.1691008,4.6320324,-1.1030034,1.039236,-0.7399225,-1.6565603,0.9729338,0.41450304,valid/Celiac/C16-77_03___6000_9468___0_250.jpg
-1.5489215,0.32883117,9.756851,2.252373,-1.0725691,-1.1637725,-4.1725826,2.2035923,-4.674745,-3.0822537,valid/Celiac/C16-77_03___8000_4000___250_500.jpg
-1.7560779,-2.4982798,2.672276,9.267709,-2.9099422,-0.098449156,-1.9242517,-2.292134,2.1419904,-0.86318374,valid/Celiac/C03-09_01___10000_1000___500_0.jpg
-3.4768734,1.1537578,8.62419,8.15102,-2.0656605,1.510012,-3.8684282,0.57482827,-4.412023,-5.024743,valid/Celiac/C10-47_02___2000_10000___0_500.jpg
-1.9360747,-3.755486,0.6742779,13.703472,-4.407704,-1.8953325,-3.24384,-2.6935434,2.1521199,-1.214836,valid/Celiac/C10-47_01___6000_10376___0_500.jpg
-2.6809566,-5.227623,5.58756,12.339085,-2.9890826,0.039932746,-4.346074,-2.7906082,-3.4934072,-4.7270155,valid/Celiac/C12-62_00___7000_9000___500_250.jpg
-1.8283734,-2.4033837,7.344905,-2.9345973,2.2220285,5.8735304,-0.069308,-1.069694,-4.181966,-2.9143693,valid/Celiac/C14-70_05___0_1000___500_500.jpg
-2.1917567,-1.2586975,8.5272455,-3.0691638,0.7384485,3.3995345,-1.7034613,-1.2026135,-4.9946613,-3.2137902,valid/Celiac/C12-64_01b___6000_8000___500_250.jpg
-3.3038557,-4.4441185,-0.532545,21.443323,-6.285137,-3.2105753,-5.1313934,-2.954523,0.48036754,-4.8994436,valid/Celiac/C10-47_01___13000_1000___500_500.jpg
-2.5128717,-4.6995397,5.517888,10.121199,-3.968747,0.5501301,-3.9506557,-3.844729,-2.2750838,-3.1835542,valid/Celiac/C12-61_01___5000_1000___500_250.jpg
-3.2238336,-4.410134,4.935844,17.338371,-6.1732087,-1.2238592,-4.9168067,-4.052576,-2.08715,-5.5457735,valid/Celiac/C10-47_02___11000_3000___250_0.jpg
-2.958468,-4.466014,5.3985124,14.363602,-5.654746,-4.6875477,-6.317077,-2.3001642,-3.9865317,-5.0532084,valid/Celiac/C16-77_03___5000_2000___0_0.jpg
-2.2908733,-4.586318,3.7272286,12.560984,-1.8605342,2.6409266,-2.789196,-1.3271905,-1.9701781,-4.3180814,valid/Celiac/C10-47_01___11000_7000___0_0.jpg
0.11491874,-2.2772028,7.572957,-1.1929986,0.8916808,1.3329755,-0.89151406,0.7319237,-3.3228514,-2.0922196,valid/Celiac/C12-61_04___2000_7684___500_500.jpg
-3.5692255,-4.1760497,3.0613809,17.673595,-6.946289,-4.048946,-6.7651954,-4.2544503,-3.0620577,-5.3630347,valid/Celiac/C12-61_01___8436_2419___250_0.jpg
-2.6607094,-5.0405526,7.453657,11.281364,-5.1622143,-2.0544336,-4.103023,-4.882653,-1.7350627,-3.8188055,valid/Celiac/C10-47_02___13000_3000___0_0.jpg
-3.2659233,-2.5784903,3.8714497,17.221672,-6.8761077,-5.535411,-5.159693,-1.4483109,1.2108858,-3.7030938,valid/Celiac/C16-77_03___4000_3000___250_250.jpg
-2.0871408,-3.820043,6.689278,7.065542,-2.4578905,1.1181167,-3.45323,-2.9126322,-2.69193,-3.0302534,valid/Celiac/C12-61_02___3000_2000___500_0.jpg
-2.4167888,-4.894987,6.5181293,9.153347,-1.9709176,1.5936536,-2.6052797,-2.4396458,-2.2140312,-3.7366836,valid/Celiac/C10-47_02___18000_9000___250_500.jpg
-3.5540583,-3.7341056,6.022825,15.513436,-7.1497993,-5.5259194,-6.0961556,-5.461781,-1.9328517,-3.9265268,valid/Celiac/C10-47_02___17000_12000___500_0.jpg
-1.3858513,-5.209785,7.2898498,1.4576498,1.1201448,5.075797,0.33200964,-1.9176326,-1.8896753,-2.1657856,valid/Celiac/C16-77_02___5000_7000___0_500.jpg
-2.362007,-1.6554048,7.1950083,2.2490897,1.4642692,5.5006347,-0.83896625,-0.8172434,-3.0799427,-3.5791872,valid/Celiac/C12-64_01b___0_6000___250_250.jpg
-1.3293587,-5.7857304,9.387912,3.1237698,-4.227052,-4.080571,-5.6668777,-3.5402267,-6.7519665,-6.1884575,valid/Celiac/C12-61_02___6000_2000___0_0.jpg
-0.64223206,-3.8119607,6.4346166,-7.763376,5.234265,7.1296268,2.4049923,1.1442516,-2.6580338,-1.3445946,valid/Celiac/C14-70_04___3000_5000___500_500.jpg
-3.2225738,-4.18044,-0.037246883,18.040974,-6.8849425,-4.057551,-4.1181974,-4.235106,2.7460322,-1.45482,valid/Celiac/C10-47_02___12000_6000___0_0.jpg
-2.7562966,-3.8597002,-5.3785677,21.292479,-7.794561,-6.278717,-4.094043,-4.010452,5.271497,-0.53996396,valid/Celiac/C10-47_02___16000_7000___0_250.jpg
-1.1543473,0.62258685,6.477015,-4.3682017,3.405193,5.1671076,-0.031641737,2.8702276,-3.8557043,-1.3531495,valid/Celiac/C12-64_01b___2000_6000___250_250.jpg
-2.6590598,-5.300795,2.5133402,18.546152,-4.97094,-2.089206,-5.2457933,-3.2409601,-2.253788,-5.1639433,valid/Celiac/C10-47_02___12000_1000___250_0.jpg
-3.0749488,-2.328425,7.4209266,3.0838342,-0.28613374,1.3156029,-4.3899164,-2.0310125,-6.534069,-5.9621162,valid/Celiac/C11-54_01___6000_6579___500_250.jpg
-3.4049783,-1.3857945,7.807696,8.503357,0.7091068,7.6967072,-3.8413181,-1.0369679,-7.4658575,-7.314304,valid/Celiac/C16-79_03___5000_3000___0_500.jpg
-2.2361157,-4.871503,-1.9248549,20.161848,-5.6509147,-1.2262161,-4.662724,-3.678355,-0.6246742,-4.668587,valid/Celiac/C12-62_00___11000_3000___0_500.jpg
-4.0697036,-4.9878635,2.3151212,23.128326,-9.864486,-9.828837,-6.1580973,-4.566187,1.9332846,-3.8563151,valid/Celiac/C12-64_01b___10000_9000___250_250.jpg
-3.1849077,-5.030678,0.7280233,22.793251,-9.2701845,-6.4250436,-6.0939837,-4.701457,1.4849373,-4.466731,valid/Celiac/C10-47_02___13000_8000___500_250.jpg
-2.841171,-2.8608572,0.6278846,16.908869,-7.63188,-4.702024,-4.460036,-3.6307144,3.2822814,-1.6518121,valid/Celiac/C10-49_03___6000_5000___0_0.jpg
-2.257041,-3.8737864,-4.0817556,17.771307,-5.0206265,-1.9506181,-2.9427502,-2.736497,4.138536,-1.3378,valid/Celiac/C10-47_02___14000_2000___250_250.jpg
-2.8104026,-3.503205,-2.409112,19.903412,-6.769651,-3.5268025,-4.257908,-4.357854,2.8948567,-2.9136574,valid/Celiac/C06-31_02___2000_1000___500_0.jpg
-2.7220445,-3.6696954,5.6545606,10.743609,-5.3357124,-2.812504,-5.372103,-3.7638428,-2.5964744,-3.3674884,valid/Celiac/C12-62_00___3000_9000___250_250.jpg
-2.103657,-3.6828618,3.6088648,10.507777,-3.4019716,-0.46260673,-2.809327,-2.5660431,1.3859359,-1.6170843,valid/Celiac/C04-17_03___3000_1000___0_0.jpg
-2.0053701,-3.4265754,3.6070864,9.444018,-2.8349328,1.3283557,-2.5913234,-2.094305,0.43304223,-1.7414769,valid/Celiac/C10-47_02___14000_16000___500_500.jpg
-1.398743,-0.99560475,5.659387,5.5298505,0.27159902,1.6543566,-2.1370807,1.894705,-1.7843181,-2.124277,valid/Celiac/C04-17_03___3000_2000___500_500.jpg
-3.4508479,-3.693402,-4.423247,25.084864,-8.523893,-5.7565484,-5.8772793,-4.739918,3.0834203,-3.308418,valid/Celiac/C10-47_02___17000_8000___500_250.jpg
-2.6896467,-3.3534975,3.144078,13.122212,-4.7377963,-0.11542064,-4.442911,-3.88033,-2.1808228,-4.398582,valid/Celiac/C11-54_05___7000_4000___0_500.jpg
-2.556874,-5.781515,3.75824,17.168306,-8.69193,-8.120429,-6.4658937,-5.363654,-1.185386,-3.9677236,valid/Celiac/C16-79_01___5000_8000___0_250.jpg
-2.4205189,-3.8144512,-1.3972498,15.739114,-4.632833,-1.0822814,-3.1888964,-2.382451,3.1012125,-1.6588123,valid/Celiac/C10-47_02___7000_2000___0_0.jpg
-3.1108804,-4.7412033,1.6964576,17.407507,-4.7016892,-0.2862531,-4.1097736,-3.9363635,-0.7272537,-3.725015,valid/Celiac/C10-47_01___12000_6000___500_0.jpg
-2.7422194,-5.675559,-3.6289341,28.308872,-13.060715,-11.566443,-7.4802003,-6.804356,3.3739865,-3.8772593,valid/Celiac/C12-64_01a___8000_4000___500_250.jpg
-2.039699,-3.813901,2.5554764,14.213736,-3.8396657,0.09507708,-3.452087,-1.8929104,0.8978132,-3.3575532,valid/Celiac/C10-47_02___10000_4000___500_0.jpg
-1.5739485,-5.091545,7.7483425,9.687939,-4.7925987,-2.2470927,-3.74124,-3.505297,-2.614829,-4.4106646,valid/Celiac/C10-47_01___15000_6000___0_250.jpg
-2.2629938,-4.358739,6.179546,4.3612056,-1.0580941,4.1871657,-1.8322561,-4.016505,-2.7220137,-3.986956,valid/Celiac/C14-70_03___4000_6000___0_500.jpg
-2.4468346,-4.6514616,2.4382458,14.664223,-5.010042,-1.8399928,-4.547204,-3.772959,0.0028751642,-2.9863048,valid/Celiac/C10-47_02___18000_8000___250_250.jpg
-2.4449096,-4.8479733,3.5269456,17.731518,-8.429624,-5.3319736,-5.270791,-4.4777727,-0.57514584,-3.2718227,valid/Celiac/C10-47_02___14000_5000___0_500.jpg
-2.350381,-3.373278,-4.7198744,22.612614,-8.3259945,-4.7004437,-4.040365,-4.7680116,5.597784,-2.703434,valid/Celiac/C10-49_01___4000_5000___250_0.jpg
-1.9822587,-0.9444996,7.9095607,2.071523,0.6730128,5.734949,-2.4860294,-0.7938026,-5.620593,-4.4933124,valid/Celiac/C11-54_03___7000_2000___250_250.jpg
-2.7060285,-4.287703,-1.61861,19.911633,-8.449578,-3.981286,-5.466906,-5.339563,0.0648092,-3.2326517,valid/Celiac/C12-61_01___3000_2419___500_0.jpg
-3.2393692,-4.08527,6.1124215,9.156637,-3.8919706,0.62113434,-4.731789,-4.1702805,-3.852655,-4.6974616,valid/Celiac/C16-79_02___13000_5000___250_250.jpg
-3.0021818,-3.4385529,-3.6804633,21.913868,-6.145001,-1.7009302,-4.184055,-4.7155414,3.1129928,-3.113788,valid/Celiac/C06-31_02___3000_3000___500_0.jpg
-1.4623946,-0.914366,5.676402,5.757321,-0.9751531,1.6576837,-1.8348798,1.003791,-0.6448816,-1.5589556,valid/Celiac/C16-77_02___1000_4000___0_250.jpg
-2.4907053,-4.7419243,8.93432,4.2563972,0.6073894,4.445622,-2.3006868,-2.1290455,-4.5185256,-3.8085294,valid/Celiac/C16-77_05___2000_1000___250_250.jpg
-3.8589194,-5.0915456,3.5850234,20.097563,-8.86635,-6.002514,-8.942156,-6.8896856,-5.167115,-6.6964626,valid/Celiac/C11-54_02___11000_4000___250_0.jpg
-0.15027365,-4.023594,6.0399804,3.6244812,-1.1095378,0.11142634,-2.1141284,-0.17298704,0.06063126,-1.1065422,valid/Celiac/C16-79_01___7000_4000___250_0.jpg
-3.606705,-4.5789175,3.3588734,20.490484,-8.060839,-3.646635,-5.968236,-4.595826,-1.626336,-5.6318564,valid/Celiac/C10-47_02___17000_11000___250_0.jpg
-2.268541,-1.5142808,8.771072,-0.2695228,0.7144915,4.2936525,-3.2595994,-1.67313,-6.1606984,-4.8155293,valid/Celiac/C11-54_04___3000_5470___250_0.jpg
-2.4586563,-0.54788756,7.9803843,2.8874352,0.6274538,4.222592,-1.5758201,-0.35145903,-4.0221577,-2.695191,valid/Celiac/C10-47_02___7000_10000___500_250.jpg
-2.45492,-4.4093175,10.3215885,1.8517625,1.0010381,3.1941378,-2.8952045,0.2633444,-5.4328485,-3.581412,valid/Celiac/C16-77_02___6000_6000___500_250.jpg
-2.2470965,-3.5965602,5.317445,9.076539,-3.7955565,-1.6041981,-4.687247,-3.5367045,-2.7717297,-3.4588387,valid/Celiac/C12-62_00___3000_7000___500_250.jpg
-3.1834505,-3.24678,5.4212785,12.770842,-6.4194894,-4.554628,-5.1460433,-3.9485078,-1.9161035,-3.5244799,valid/Celiac/C12-61_04___2000_5000___250_0.jpg
-2.8549037,-3.184115,-5.0564046,22.270737,-8.032408,-2.908574,-4.67428,-4.9649568,3.9906135,-3.0249188,valid/Celiac/C10-49_03___4000_3000___0_0.jpg
-2.4600432,-2.3637695,-11.523346,30.442034,-10.62151,-9.526892,-4.59438,-5.3927846,9.8031645,-1.1418242,valid/Celiac/C03-09_02___3000_2000___250_500.jpg
-1.8970615,-4.8048697,6.5487947,5.7556586,-2.563412,1.0434643,-3.1463437,-2.7597795,-2.4571235,-3.3797147,valid/Celiac/C12-61_04___2000_3000___500_250.jpg
-1.2163337,-2.7987928,7.960556,-2.1719425,2.7840014,5.146611,-0.94217706,1.4729837,-4.180297,-2.0014467,valid/Celiac/C16-77_02___6000_3000___500_250.jpg
-2.319566,-2.5123045,-4.3414717,19.380772,-6.6330523,-2.0671923,-3.4713645,-3.6923668,2.9466944,-2.218501,valid/Celiac/C11-54_02___5000_16000___0_250.jpg
-1.9417143,-3.0103416,5.4566073,8.120887,-2.2131436,0.14008649,-2.2898927,-0.96722496,0.6954174,-1.1074332,valid/Celiac/C04-17_02___4000_6000___0_500.jpg
-2.0904794,1.8908103,9.179829,-4.327234,4.8406405,7.0110617,-1.5841708,3.7340133,-9.401846,-5.5684853,valid/Celiac/C10-47_02___1000_8000___500_500.jpg
-1.4249889,-4.601831,9.116023,1.0766491,-1.6845227,0.962091,-3.6892214,-4.4056654,-6.517431,-5.5650163,valid/Celiac/C12-61_02___9157_5000___250_0.jpg
-3.1838486,-5.1532207,-2.9999654,24.697453,-9.091045,-5.870954,-5.699298,-5.360036,1.3823031,-4.2152777,valid/Celiac/C14-70_05___7000_5000___500_0.jpg
-3.0580885,-2.441482,-5.924082,22.398834,-9.0635,-6.675104,-4.137319,-4.459246,7.060888,0.016525187,valid/Celiac/C10-49_04___1000_1000___500_500.jpg
-1.9129725,-3.1131096,6.2046204,6.8919497,-1.4829965,1.9860512,-2.2736096,-0.91813123,-0.65219635,-1.210754,valid/Celiac/C10-47_02___15000_5000___500_500.jpg
-1.805009,-4.1463723,6.386506,9.506913,-3.2670178,0.8349584,-4.004539,-3.133667,-2.8293395,-4.3931074,valid/Celiac/C16-79_01___2000_8000___500_250.jpg
-0.66178167,-4.537107,6.337983,-1.632906,2.6410754,5.317028,0.9984818,0.37282485,-1.7609905,-1.7493709,valid/Celiac/C14-70_03___5000_4000___500_250.jpg
-1.0550193,-3.461131,5.307346,-0.37960267,0.38718054,2.8989432,-0.35675672,0.2023034,-0.020027563,-0.852044,valid/Celiac/C12-61_03___1000_3000___500_500.jpg
-1.7536275,-1.8349773,0.43557367,11.967424,-3.8298652,-1.9099606,-1.6411737,-0.97453177,4.6014814,0.32208776,valid/Celiac/C04-17_01___4000_3000___0_0.jpg
-0.7286786,-1.1155543,7.1371465,-1.3702304,1.5853319,2.9397435,-1.7278359,1.9983513,-2.161824,-1.414272,valid/Celiac/C04-17_05___1000_1000___500_250.jpg
-2.2773695,-4.224471,5.358546,9.651197,-2.3702176,1.3672916,-2.237355,-2.1156173,0.03796783,-2.6416976,valid/Celiac/C10-47_01___12000_1000___500_500.jpg
-3.1141367,-4.534364,6.622498,13.51105,-5.274296,-1.0889062,-6.188253,-4.432353,-5.602172,-7.0547442,valid/Celiac/C11-54_05___0_3000___250_250.jpg
-2.4308755,-2.2136202,-11.41315,29.970646,-10.386964,-9.783979,-4.3495026,-5.242683,10.412391,-0.45018202,valid/Celiac/C03-09_02___3000_2000___0_500.jpg
-3.8467062,-3.6683044,1.0079147,20.697218,-9.3126,-6.739,-6.9027653,-5.674862,0.37854564,-3.1382608,valid/Celiac/C12-62_00___2000_8000___0_0.jpg
-3.2094264,-3.8083627,1.7977579,13.621448,-6.969123,-7.043374,-6.157458,-5.0450583,0.91953146,-1.8330666,valid/Celiac/C11-54_02___10000_11000___0_250.jpg
-2.712307,-2.2031176,0.15512522,18.247482,-4.688136,0.3276158,-3.7184901,-4.147429,-0.019865155,-3.0729797,valid/Celiac/C06-32_02___5000_2000___500_0.jpg
-0.98863375,-2.1213717,5.039887,4.501238,-0.29554933,1.3703984,-1.369351,1.1574544,1.555941,0.33912522,valid/Celiac/C16-77_02___2000_2000___250_250.jpg
-3.1563983,-3.4071794,5.779582,11.889608,-2.7049556,3.1426487,-5.03522,-3.0577915,-4.7251363,-5.6271386,valid/Celiac/C11-54_01___2000_5000___500_250.jpg
-3.567749,-3.7223296,4.3248863,15.806288,-5.846752,-1.6166556,-6.057913,-4.067443,-3.2493455,-5.598586,valid/Celiac/C16-79_02___9000_6000___500_250.jpg
-2.922739,-2.8845112,-4.465394,20.931795,-7.4032054,-5.189498,-4.05354,-3.2499747,4.7106795,-1.2815288,valid/Celiac/C10-47_02___15000_2000___500_500.jpg
-3.136255,-3.4549513,-2.2173169,20.861454,-6.72629,-1.3740064,-5.1778746,-5.4733996,-0.07396882,-4.191815,valid/Celiac/C16-79_02___12000_4000___0_500.jpg
-3.683633,-2.295876,-13.385711,32.304005,-11.958485,-10.190181,-4.8871784,-5.5799394,10.566304,-0.5861555,valid/Celiac/C10-49_02___2000_6000___500_250.jpg
-2.3081503,-5.423776,6.906585,5.598217,-2.6967397,0.8984546,-3.175405,-3.0634618,-2.4849772,-3.3117096,valid/Celiac/C12-61_04___2000_4000___500_0.jpg
-1.7148796,-0.5912716,8.025498,-7.5223417,5.005612,6.201692,-0.21467277,2.1441448,-5.7055283,-3.0980213,valid/Celiac/C14-70_04___2000_5000___500_250.jpg
-2.8778129,0.07601112,11.131,-7.5049157,1.9869988,5.477814,-3.6916144,-1.3372183,-11.709317,-7.695742,valid/Celiac/C11-54_02___9000_17000___250_0.jpg
-2.6488638,-2.7670975,-7.135602,25.11553,-9.8692665,-6.982744,-4.394384,-4.2174473,7.5912538,-1.5315049,valid/Celiac/C10-49_03___2000_2000___500_0.jpg
-2.3188186,-4.13719,7.818439,2.7178128,0.82100755,4.703395,-1.7262522,-1.5273228,-3.9226665,-2.7721772,valid/Celiac/C12-62_00___6000_10000___0_500.jpg
-0.90812576,-2.5948012,4.8803825,-1.2865353,3.5765343,7.111504,1.7427177,1.0931792,-1.742971,-1.660529,valid/Celiac/C04-17_05___3000_2000___250_500.jpg
-0.81051934,-3.6876426,7.9364433,4.6977735,-3.3784475,-2.0053356,-3.7406933,-2.4587955,-3.9696436,-4.137972,valid/Celiac/C12-61_03___2000_5000___250_0.jpg
-3.8073397,-3.3867512,5.6375837,11.430394,-2.5673988,4.4203515,-4.330402,-4.5484204,-4.9915814,-6.860979,valid/Celiac/C16-79_03___3000_4000___500_0.jpg
-2.7405093,-3.2698503,6.29137,9.926709,-3.833906,-1.9971269,-5.870103,-3.1788218,-5.3970857,-4.83305,valid/Celiac/C11-54_02___11000_2000___250_250.jpg
-0.83505714,-4.1358924,5.0429707,2.2414653,0.6747957,3.3516245,0.422609,-0.7512071,-0.4088437,-0.5038247,valid/Celiac/C10-47_02___15000_18040___0_500.jpg
-2.7031994,-3.419664,-7.436376,25.305222,-7.3288507,-3.969574,-3.8853405,-3.537995,5.749049,-2.5939102,valid/Celiac/C06-31_02___4000_2000___500_250.jpg
-4.076692,-3.4089837,-2.8698668,25.403381,-10.690466,-8.534589,-6.2317533,-5.299574,3.94135,-2.900484,valid/Celiac/C10-49_03___7000_6345___500_250.jpg
-2.3972397,-2.9480715,-2.5930858,18.207943,-6.500933,-1.9267086,-4.2361507,-3.6713033,1.1675197,-2.7554312,valid/Celiac/C11-54_02___4000_14000___0_0.jpg
-3.2809582,-2.7744043,-9.444732,28.21815,-10.980042,-9.85407,-4.799654,-4.7439876,9.2683,-0.44339615,valid/Celiac/C10-49_02___3000_6000___0_0.jpg
-2.4392414,-1.5457627,9.053175,-3.523115,1.733792,5.3039026,-1.7750405,-1.0270901,-6.226066,-4.37436,valid/Celiac/C14-70_01___3000_2000___0_0.jpg
-1.0904797,-3.7955391,7.9362793,1.6204246,-1.6067423,1.2457752,-2.8181686,-2.627386,-3.6475897,-3.278427,valid/Celiac/C11-54_05___2000_1000___0_500.jpg
-3.3563888,-3.1448514,-4.24293,23.518538,-9.554904,-6.533711,-5.2185655,-4.1656523,4.065548,-2.059441,valid/Celiac/C10-49_01___5000_1000___0_0.jpg
-3.7865942,-2.5027554,3.2615085,12.873851,-3.8397865,-0.87618446,-5.272173,-5.4173875,-2.8748457,-4.498127,valid/Celiac/C06-32_04___2000_1000___500_250.jpg
-3.206522,-3.623637,-3.0848296,20.893623,-6.488159,-1.6622078,-4.378399,-5.279341,2.18527,-3.7421236,valid/Celiac/C16-79_04___2000_3000___0_0.jpg
-2.0590978,-1.9885094,-5.0314617,19.145163,-7.553833,-5.781242,-2.8885605,-3.7479591,7.971537,0.9966577,valid/Celiac/C03-09_01___13434_1000___0_0.jpg
-1.8657808,-3.534177,7.506291,3.4551847,-2.2794778,-0.6158979,-3.441386,-1.197285,-2.2545915,-2.6922367,valid/Celiac/C12-62_00___11000_15580___0_0.jpg
-2.8468282,-0.8855721,5.500021,7.2577515,-3.7233865,-0.59159327,-2.58082,-1.4891447,1.2519572,-1.0744135,valid/Celiac/C12-64_01b___7000_10446___250_0.jpg
-2.7356422,-3.629537,7.726547,6.6132073,-3.3739974,-2.9852123,-6.1789117,-2.5380633,-6.533113,-6.1539693,valid/Celiac/C11-54_05___5000_4000___0_250.jpg
-2.6983283,-4.495758,1.7045691,15.056677,-5.2778144,-1.3080614,-4.732882,-4.1118517,-0.8144355,-3.5264099,valid/Celiac/C12-62_00___7000_10000___500_500.jpg
-2.1575363,-2.7384326,5.7454944,4.4766235,-0.04344929,4.353324,-1.2547481,-1.3870642,-1.6728888,-2.777806,valid/Celiac/C16-77_02___3000_8755___250_0.jpg
-2.132693,-2.7481806,6.039533,11.386,-2.9718513,-0.3513378,-3.829813,-0.6907196,-1.6831934,-2.8435764,valid/Celiac/C16-77_02___7000_2000___0_500.jpg
-2.9953957,-3.1045635,5.7262,8.321883,-2.0641863,4.7840056,-3.472894,-5.606563,-4.7568464,-5.4847755,valid/Celiac/C16-79_04___5000_1000___0_250.jpg
-2.906902,-1.8962232,-9.172106,26.94147,-8.604418,-5.0624876,-4.456596,-4.186406,6.9705105,-0.76585925,valid/Celiac/C10-49_04___5000_4000___0_0.jpg
-3.7137012,-3.28265,-5.7850857,26.926004,-7.70658,-2.0628214,-5.382896,-6.1580677,1.2387992,-5.4603596,valid/Celiac/C16-79_02___9000_10000___500_250.jpg
-2.6845129,-3.399364,-1.1176224,18.66442,-6.2029166,-4.888295,-4.1823196,-2.6023927,2.1719565,-2.0317757,valid/Celiac/C16-77_05___2000_4000___0_250.jpg
-1.2973998,-4.7108088,9.041707,2.9667022,-1.3486385,2.3689647,-2.4554496,-2.8706272,-5.6043878,-6.145827,valid/Celiac/C16-79_01___2000_6000___500_0.jpg
-0.41407374,-2.6805005,9.017537,-3.2236161,1.220092,2.7174888,-1.4506985,0.48306352,-4.549192,-4.893542,valid/Celiac/C16-79_01___3000_7000___0_500.jpg
-1.3686842,1.635261,5.8835673,-0.31427252,3.6075165,5.4574914,-0.2196095,3.6839328,-3.4699776,-2.3102343,valid/Celiac/C12-64_01b___13000_2000___250_0.jpg
-2.1309278,-1.4305576,8.878661,2.3953261,1.5141244,6.088931,-2.9870281,-1.3470571,-6.0191994,-5.3339944,valid/Celiac/C11-54_03___7000_7000___0_0.jpg
-0.9325588,-3.8798425,6.927625,-0.41764766,0.52606225,3.8532064,-0.07789819,-1.6679341,-2.119387,-1.9426035,valid/Celiac/C14-70_04___5000_3000___0_500.jpg
-2.598391,-3.665916,3.2309668,12.047173,-4.678151,-1.6783948,-3.532771,-3.1244957,1.1674619,-1.2403711,valid/Celiac/C10-47_02___14000_13000___500_500.jpg
